Date,Open,High,Low,Close,Volume,Adj Close
2006-05-19,37.55,39.75,37.55,39.75,19700,33.68
2006-05-18,37.10,38.00,37.10,37.67,9900,31.92
2006-05-17,36.91,37.24,36.73,37.00,10800,31.35
2006-05-16,37.15,37.29,37.10,37.15,2900,31.48
2006-05-15,36.65,37.40,36.65,37.24,22300,31.56
2006-05-12,37.98,37.98,36.50,36.65,10700,31.06
2006-05-11,39.40,39.40,37.95,37.98,18600,32.18
2006-05-10,39.59,39.79,39.42,39.54,19000,33.51
2006-05-09,39.21,39.85,39.21,39.59,4800,33.55
2006-05-08,38.90,39.29,38.85,39.21,5800,33.23
2006-05-05,38.75,39.24,38.75,39.03,20600,33.07
2006-05-04,38.40,38.65,38.20,38.65,13000,32.75
2006-05-03,38.43,38.65,38.35,38.40,35200,32.54
2006-05-02,38.02,38.50,38.02,38.40,16800,32.54
2006-05-01,38.15,38.28,38.10,38.18,15800,32.35
2006-04-28,36.97,38.14,36.97,38.13,8800,32.31
2006-04-27,37.90,38.18,37.71,37.92,9400,32.13
2006-04-26,38.10,38.27,37.85,37.90,9100,32.12
2006-04-25,38.25,38.25,37.55,38.04,13400,32.23
2006-04-24,39.22,39.22,38.30,38.30,10400,32.46
2006-04-21,39.00,39.71,39.00,39.50,139400,33.47
2006-04-20,38.95,38.98,38.81,38.92,19000,32.98
2006-04-19,38.99,38.99,38.81,38.95,22900,33.01
2006-04-18,38.40,39.00,38.40,38.99,14700,33.04
2006-04-17,38.59,38.60,38.30,38.48,8600,32.61
2006-04-13,38.33,38.72,38.20,38.65,6500,32.75
2006-04-12,38.00,38.43,37.83,38.43,6000,32.57
2006-04-11,38.39,38.40,38.05,38.11,16300,32.11
2006-04-10,38.02,38.30,38.00,38.30,12200,32.27
2006-04-07,37.90,38.20,37.90,37.96,15900,31.98
2006-04-06,38.00,38.07,37.90,38.02,7700,32.03
2006-04-05,38.01,38.23,37.90,38.04,17700,32.05
2006-04-04,38.11,38.40,37.96,38.02,41000,32.03
2006-04-03,38.42,38.53,38.20,38.21,29700,32.19
2006-03-31,38.55,38.60,38.10,38.40,28700,32.35
2006-03-30,38.53,38.75,38.40,38.40,15900,32.35
2006-03-29,38.45,38.75,38.20,38.63,15300,32.55
2006-03-28,38.12,38.95,38.12,38.52,22300,32.45
2006-03-27,38.50,38.70,38.30,38.60,20600,32.52
2006-03-24,38.17,38.70,37.10,38.35,90400,32.31
2006-03-23,34.40,34.76,34.25,34.74,10300,29.27
2006-03-22,33.65,34.47,33.65,34.47,4400,29.04
2006-03-21,35.10,35.10,33.51,33.75,16500,28.43
2006-03-20,35.70,35.70,35.09,35.31,11600,29.75
2006-03-17,34.86,35.75,34.70,35.75,60600,30.12
2006-03-16,34.35,34.67,34.22,34.63,7000,29.18
2006-03-15,34.26,34.66,34.16,34.25,15200,28.86
2006-03-14,33.56,34.30,33.25,34.26,8000,28.86
2006-03-13,33.27,34.05,33.27,33.66,13800,28.36
2006-03-10,32.70,33.27,32.60,33.27,13000,28.03
2006-03-09,33.07,33.07,32.60,32.71,14100,27.56
2006-03-08,33.06,33.48,33.00,33.06,9400,27.85
2006-03-07,32.92,33.24,32.86,33.06,7300,27.85
2006-03-06,33.20,33.25,32.81,33.13,9500,27.91
2006-03-03,33.60,33.64,33.21,33.21,10500,27.98
2006-03-02,33.60,33.84,33.45,33.68,11400,28.38
2006-03-01,33.30,33.65,33.30,33.54,8500,28.26
2006-02-28,33.75,34.25,33.38,33.38,14500,28.12
2006-02-27,33.65,33.94,33.65,33.89,9200,28.55
2006-02-24,33.70,33.70,33.38,33.58,15400,28.29
2006-02-23,33.82,33.83,33.67,33.75,10600,28.43
2006-02-22,33.70,33.90,33.55,33.82,7900,28.49
2006-02-21,34.30,34.35,33.63,33.78,15300,28.46
2006-02-17,34.99,34.99,34.25,34.40,9600,28.98
2006-02-16,34.98,35.08,34.82,34.98,11800,29.47
2006-02-15,34.80,35.00,34.80,34.93,10500,29.43
2006-02-14,34.80,35.08,34.43,35.00,11100,29.49
2006-02-13,35.35,35.63,34.90,34.95,8000,29.45
2006-02-10,35.00,35.33,34.33,35.33,10600,29.77
2006-02-09,34.45,35.09,34.45,34.87,8800,29.38
2006-02-08,33.80,34.40,33.80,34.25,10800,28.86
2006-02-07,34.21,34.25,33.89,33.89,4500,28.55
2006-02-06,34.54,34.54,33.95,34.23,5900,28.84
2006-02-03,35.00,35.00,34.59,34.59,7900,29.14
2006-02-02,36.46,36.50,35.00,35.11,16600,29.58
2006-02-01,36.40,36.56,35.94,36.56,5700,30.80
2006-01-31,36.59,36.65,36.20,36.50,6600,30.75
2006-01-30,36.74,36.92,36.35,36.67,5500,30.89
2006-01-27,37.00,37.29,36.48,36.74,10300,30.95
2006-01-26,35.55,36.96,35.55,36.95,9800,31.13
2006-01-25,34.92,35.44,34.92,35.35,6200,29.78
2006-01-24,34.02,34.95,34.02,34.93,7400,29.43
2006-01-23,33.35,34.28,33.35,33.95,5900,28.60
2006-01-20,34.45,34.50,33.45,33.45,3800,28.18
2006-01-19,33.32,34.10,33.32,34.10,8300,28.73
2006-01-18,33.49,33.50,33.26,33.35,5100,28.10
2006-01-17,33.80,33.85,33.61,33.61,3100,28.32
2006-01-13,34.05,34.12,33.95,34.12,3200,28.75
2006-01-12,34.63,34.63,33.81,33.93,8700,28.59
2006-01-11,34.75,34.90,34.34,34.40,9600,28.98
2006-01-10,34.40,34.90,34.34,34.90,3900,29.22
2006-01-09,34.00,34.24,33.85,34.22,5300,28.65
2006-01-06,33.55,33.98,33.36,33.90,8200,28.38
2006-01-05,32.85,33.50,32.85,33.45,8300,28.00
2006-01-04,32.56,32.94,32.25,32.75,11700,27.42
2006-01-03,33.02,33.02,32.52,32.66,9700,27.34
2005-12-30,33.10,33.11,32.88,32.88,11100,27.53
2005-12-29,33.11,33.28,33.11,33.25,11900,27.84
2005-12-28,33.25,33.45,33.11,33.26,2600,27.85
2005-12-27,33.74,33.75,33.18,33.18,11400,27.78
2005-12-23,33.65,33.75,33.46,33.75,4000,28.26
2005-12-22,33.65,34.05,33.58,33.65,5400,28.17
2005-12-21,33.80,34.50,33.36,33.58,15000,28.11
2005-12-20,34.20,34.30,33.10,33.70,15300,28.21
2005-12-19,35.27,35.27,34.10,34.35,11000,28.76
2005-12-16,36.30,36.30,35.24,35.35,42400,29.59
2005-12-15,36.85,37.03,35.72,36.03,7900,30.16
2005-12-14,36.27,36.85,36.27,36.75,4800,30.77
2005-12-13,36.10,36.38,36.10,36.38,1400,30.46
2005-12-12,36.22,36.35,36.04,36.14,6000,30.26
2005-12-09,35.95,36.48,35.87,36.27,1300,30.36
2005-12-08,35.82,35.93,35.77,35.90,4700,30.06
2005-12-07,36.05,36.18,35.75,35.82,4700,29.99
2005-12-06,36.10,36.25,36.00,36.00,2700,30.14
2005-12-05,36.20,36.34,36.03,36.03,5800,30.16
2005-12-02,36.35,36.39,36.15,36.30,4600,30.39
2005-12-01,35.79,36.34,35.79,36.25,10000,30.35
2005-11-30,35.78,35.78,35.50,35.69,2300,29.88
2005-11-29,35.75,35.80,35.45,35.45,16500,29.68
2005-11-28,36.10,36.13,35.70,35.70,6300,29.89
2005-11-25,36.00,36.18,36.00,36.18,1000,30.29
2005-11-23,36.25,36.40,36.00,36.10,11100,30.22
2005-11-22,36.40,36.48,36.25,36.25,9200,30.35
2005-11-21,36.12,36.50,35.95,36.50,3800,30.56
2005-11-18,36.55,36.58,36.11,36.11,6900,30.23
2005-11-17,36.21,36.39,36.17,36.31,4000,30.40
2005-11-16,36.52,36.52,35.91,36.21,6100,30.31
2005-11-15,37.00,37.00,36.54,36.54,6700,30.59
2005-11-14,37.08,37.10,36.99,37.06,4400,31.03
2005-11-11,36.91,37.18,36.91,37.10,4200,31.06
2005-11-10,36.35,37.34,36.35,37.01,16500,30.98
2005-11-09,35.80,36.78,35.80,36.45,10100,30.52
2005-11-08,35.85,35.85,35.41,35.72,4000,29.90
2005-11-07,35.65,36.04,35.65,36.00,3600,30.14
2005-11-04,35.53,35.62,35.40,35.55,6800,29.76
2005-11-03,35.45,35.77,35.32,35.61,9000,29.81
2005-11-02,34.65,35.34,34.65,35.30,10000,29.55
2005-11-01,34.60,35.09,34.50,34.81,9200,29.14
2005-10-31,35.95,35.95,34.00,34.65,17300,29.01
2005-10-28,33.95,34.05,33.89,34.00,7000,28.46
2005-10-27,34.20,34.35,33.78,33.78,6100,28.28
2005-10-26,35.90,35.99,33.61,34.25,24900,28.67
2005-10-25,36.10,36.31,35.86,36.00,8000,30.14
2005-10-24,35.65,36.20,35.65,36.20,4400,30.31
2005-10-21,34.34,35.58,34.34,35.58,6800,29.79
2005-10-20,35.41,35.60,34.33,34.34,14300,28.75
2005-10-19,33.60,35.68,33.38,35.68,20800,29.87
2005-10-18,34.63,34.63,33.65,33.69,9700,28.21
2005-10-17,35.79,35.86,34.61,34.68,5200,29.03
2005-10-14,34.65,35.59,34.62,35.59,3500,29.80
2005-10-13,33.80,34.65,33.80,34.53,9100,28.91
2005-10-12,33.15,33.80,33.15,33.80,12700,28.30
2005-10-11,34.03,34.03,32.81,33.33,17800,27.74
2005-10-10,35.01,35.01,33.88,33.88,5900,28.19
2005-10-07,35.05,35.18,34.95,35.15,2700,29.25
2005-10-06,36.05,36.05,34.68,34.94,10400,29.08
2005-10-05,38.00,38.00,36.13,36.16,11600,30.09
2005-10-04,37.70,38.21,37.53,38.00,8100,31.62
2005-10-03,37.75,38.15,37.75,37.82,4100,31.47
2005-09-30,37.50,37.95,37.50,37.67,5400,31.35
2005-09-29,36.95,37.60,36.95,37.60,11800,31.29
2005-09-28,36.85,36.88,35.64,36.85,14200,30.67
2005-09-27,36.95,37.04,36.89,36.95,1700,30.75
2005-09-26,38.20,38.20,36.95,37.05,10800,30.83
2005-09-23,37.74,38.13,37.61,38.10,4500,31.71
2005-09-22,37.15,37.78,37.05,37.74,3600,31.41
2005-09-21,38.75,38.75,37.25,37.27,10200,31.01
2005-09-20,39.44,39.49,38.92,38.95,3600,32.41
2005-09-19,39.20,39.35,39.11,39.34,3500,32.74
2005-09-16,38.75,39.26,38.67,39.25,35700,32.66
2005-09-15,38.65,38.66,38.31,38.51,7800,32.05
2005-09-14,39.50,39.55,38.73,38.73,3200,32.23
2005-09-13,39.75,39.75,39.25,39.43,7500,32.81
2005-09-12,39.03,39.90,39.03,39.82,6800,33.14
2005-09-09,39.20,39.37,39.12,39.12,1900,32.55
2005-09-08,39.25,39.35,39.15,39.30,6400,32.70
2005-09-07,39.55,39.55,39.12,39.40,7900,32.79
2005-09-06,38.75,39.45,38.75,39.45,5500,32.83
2005-09-02,38.20,38.60,38.19,38.60,8800,32.12
2005-09-01,37.90,38.16,37.65,38.11,9600,31.71
2005-08-31,36.70,38.10,36.70,38.01,10200,31.63
2005-08-30,36.79,36.79,36.67,36.74,4300,30.57
2005-08-29,36.05,36.69,36.05,36.69,5600,30.53
2005-08-26,36.08,36.16,36.08,36.15,4700,30.08
2005-08-25,36.15,36.25,36.15,36.15,3400,30.08
2005-08-24,36.25,36.32,36.15,36.15,4400,30.08
2005-08-23,36.10,36.40,36.10,36.20,5000,30.12
2005-08-22,36.20,36.20,36.05,36.16,2500,30.09
2005-08-19,36.20,36.25,36.10,36.10,1300,30.04
2005-08-18,36.42,36.42,36.05,36.05,15200,30.00
2005-08-17,36.00,36.88,36.00,36.46,7700,30.34
2005-08-16,36.20,36.26,36.10,36.11,9300,30.05
2005-08-15,36.30,36.35,36.10,36.30,5200,30.21
2005-08-12,36.64,36.75,36.10,36.20,12100,30.12
2005-08-11,36.75,36.79,36.62,36.74,20400,30.57
2005-08-10,36.80,36.98,36.66,36.85,10200,30.67
2005-08-09,36.85,36.85,36.50,36.57,7600,30.43
2005-08-08,37.10,37.10,36.50,36.70,7700,30.54
2005-08-05,36.81,36.98,36.72,36.98,13500,30.77
2005-08-04,38.50,38.50,36.56,36.91,7600,30.72
2005-08-03,39.10,39.10,38.14,38.62,14600,32.14
2005-08-02,38.79,39.20,38.70,39.20,5000,32.62
2005-08-01,38.41,39.00,38.41,38.84,5300,32.32
2005-07-29,39.15,39.33,38.17,38.31,10900,31.88
2005-07-28,38.10,39.00,38.00,38.94,4800,32.40
2005-07-27,38.47,38.47,37.73,38.01,3600,31.63
2005-07-26,38.10,39.00,38.00,38.53,4400,32.06
2005-07-25,38.25,38.62,38.00,38.01,9500,31.63
2005-07-22,37.20,38.22,36.52,38.22,16900,31.81
2005-07-21,38.00,38.30,37.21,37.30,6500,31.04
2005-07-20,36.54,38.00,36.47,37.96,9000,31.59
2005-07-19,36.59,37.08,36.53,36.64,8800,30.49
2005-07-18,35.98,36.75,35.98,36.49,9800,30.37
2005-07-15,35.90,36.10,35.89,36.10,13700,30.04
2005-07-14,36.82,37.10,36.09,36.11,4200,30.05
2005-07-13,37.00,37.12,36.60,36.62,2400,30.47
2005-07-12,37.15,37.30,37.05,37.30,5300,30.87
2005-07-11,35.70,37.47,35.70,37.15,17900,30.75
2005-07-08,34.48,35.52,34.48,35.50,9700,29.38
2005-07-07,34.05,34.45,33.95,34.35,7400,28.43
2005-07-06,33.96,34.44,33.96,34.25,4600,28.35
2005-07-05,33.00,33.96,32.90,33.96,11400,28.11
2005-07-01,32.93,33.32,32.93,33.14,3900,27.43
2005-06-30,33.21,33.34,32.25,32.75,12600,27.11
2005-06-29,32.90,33.25,32.90,33.11,6500,27.41
2005-06-28,32.90,32.90,32.65,32.80,6900,27.15
2005-06-27,32.47,32.74,32.41,32.70,4500,27.07
2005-06-24,32.25,32.59,32.07,32.59,26500,26.97
2005-06-23,33.10,33.90,32.25,32.25,7600,26.69
2005-06-22,33.25,33.47,33.10,33.10,4100,27.40
2005-06-21,32.95,33.70,32.87,33.05,7800,27.36
2005-06-20,33.23,33.44,32.98,33.10,4000,27.40
2005-06-17,33.00,33.35,33.00,33.18,20100,27.46
2005-06-16,32.60,32.88,32.60,32.88,3200,27.22
2005-06-15,32.97,33.17,32.77,32.78,7500,27.13
2005-06-14,32.20,33.00,32.20,32.73,9400,27.09
2005-06-13,32.00,32.25,31.75,32.02,4800,26.50
2005-06-10,32.15,32.15,31.78,32.10,50100,26.57
2005-06-09,32.25,32.35,32.05,32.25,7000,26.69
2005-06-08,33.44,33.44,32.40,32.40,3200,26.82
2005-06-07,34.25,34.30,33.53,33.53,3000,27.75
2005-06-06,34.00,34.30,33.90,34.25,1900,28.35
2005-06-03,34.20,34.20,33.60,34.00,3000,28.14
2005-06-02,34.34,34.51,33.90,34.08,3700,28.21
2005-06-01,34.50,34.68,34.00,34.44,4400,28.51
2005-05-31,34.64,34.80,34.15,34.43,7700,28.50
2005-05-27,33.77,34.47,33.77,34.43,1800,28.50
2005-05-26,33.17,33.80,33.17,33.71,2400,27.90
2005-05-25,33.20,33.60,33.03,33.11,5400,27.41
2005-05-24,32.90,33.40,32.90,33.24,2300,27.51
2005-05-23,33.19,33.50,32.93,33.10,4900,27.40
2005-05-20,33.40,33.40,32.75,32.95,5600,27.27
2005-05-19,32.30,33.40,32.30,33.30,6600,27.56
2005-05-18,31.30,32.50,31.23,32.40,14000,26.82
2005-05-17,30.20,31.07,30.10,31.07,8200,25.72
2005-05-16,30.54,31.00,30.54,30.80,5200,25.49
2005-05-13,31.40,31.56,29.99,30.60,6300,25.33
2005-05-12,31.73,32.05,31.04,31.50,4800,26.07
2005-05-11,31.40,31.80,30.79,31.65,5900,26.20
2005-05-10,31.61,31.61,30.81,31.50,5800,26.07
2005-05-09,31.60,31.80,31.51,31.71,4300,26.25
2005-05-06,31.90,31.99,31.64,31.70,5600,26.24
2005-05-05,31.75,32.10,31.60,31.80,6800,26.32
2005-05-04,30.98,31.90,30.98,31.90,5700,26.40
2005-05-03,31.35,31.38,29.99,30.78,12700,25.48
2005-05-02,32.60,32.67,30.92,31.18,13200,25.81
2005-04-29,33.37,33.37,32.51,32.51,8800,26.91
2005-04-28,33.84,33.84,33.42,33.42,3600,27.66
2005-04-27,33.95,34.53,33.74,33.74,1600,27.93
2005-04-26,34.75,35.08,34.00,34.00,4500,28.14
2005-04-25,34.90,34.90,34.65,34.66,3200,28.69
2005-04-22,33.35,34.80,33.24,34.80,12300,28.80
2005-04-21,32.90,33.66,32.76,33.25,6500,27.52
2005-04-20,33.10,33.10,32.80,32.80,5500,27.15
2005-04-19,33.00,33.20,32.95,33.18,5900,27.46
2005-04-18,33.12,33.24,33.01,33.09,4000,27.39
2005-04-15,33.02,33.45,32.93,33.22,9700,27.50
2005-04-14,33.35,33.45,33.01,33.02,5300,27.33
2005-04-13,33.75,33.75,33.39,33.39,4300,27.64
2005-04-12,33.65,34.20,33.53,34.20,3200,28.14
2005-04-11,34.00,34.00,33.65,33.75,8100,27.77
2005-04-08,34.27,34.35,34.10,34.10,4300,28.06
2005-04-07,34.15,34.20,34.10,34.20,600,28.14
2005-04-06,33.85,34.18,33.85,34.10,9900,28.06
2005-04-05,34.02,34.02,33.64,33.75,5600,27.77
2005-04-04,34.61,34.61,34.10,34.11,3800,28.07
2005-04-01,35.45,35.47,34.70,34.71,9900,28.56
2005-03-31,35.80,35.81,35.15,35.35,6300,29.09
2005-03-30,36.30,36.30,35.90,35.90,2400,29.54
2005-03-29,36.54,36.71,36.31,36.31,5000,29.88
2005-03-28,36.13,36.37,36.08,36.37,4200,29.93
2005-03-24,36.02,36.32,35.99,36.21,2300,29.80
2005-03-23,36.72,36.77,36.30,36.52,13400,30.05
2005-03-22,36.98,37.00,36.82,36.82,7500,30.30
2005-03-21,36.34,36.91,36.34,36.81,4400,30.29
2005-03-18,36.60,36.60,36.44,36.46,26400,30.00
2005-03-17,36.42,36.44,36.41,36.41,2200,29.96
2005-03-16,36.50,36.50,36.32,36.32,1100,29.89
2005-03-15,36.65,36.65,36.50,36.61,9900,30.13
2005-03-14,36.38,36.45,36.25,36.45,8200,29.99
2005-03-11,36.21,36.38,36.15,36.38,1900,29.94
2005-03-10,36.20,36.36,36.20,36.21,4500,29.80
2005-03-09,36.25,36.44,36.15,36.20,4600,29.79
2005-03-08,36.50,36.51,36.25,36.25,3800,29.83
2005-03-07,36.25,36.63,36.25,36.63,5300,30.14
2005-03-04,35.85,36.47,35.85,36.47,5800,30.01
2005-03-03,35.93,35.93,35.50,35.75,3100,29.42
2005-03-02,35.60,35.95,35.60,35.92,2200,29.56
2005-03-01,34.89,35.70,34.89,35.70,3500,29.38
2005-02-28,35.01,35.01,34.67,34.79,5500,28.63
2005-02-25,35.15,35.19,35.05,35.16,4900,28.93
2005-02-24,35.50,35.50,35.00,35.10,6700,28.88
2005-02-23,35.85,35.85,35.85,35.85,300,29.50
2005-02-22,36.20,36.35,35.52,35.84,15300,29.49
2005-02-18,36.15,36.57,35.70,36.40,7900,29.95
2005-02-17,36.40,36.40,36.05,36.05,1400,29.66
2005-02-16,36.20,36.50,36.20,36.40,1600,29.95
2005-02-15,36.52,36.52,36.20,36.30,4200,29.87
2005-02-14,36.93,36.93,36.60,36.70,2100,30.20
2005-02-11,35.90,37.04,35.88,37.04,13700,30.48
2005-02-10,37.06,37.06,35.84,36.00,18300,29.62
2005-02-09,37.40,37.40,37.11,37.15,6900,30.57
2005-02-08,37.20,37.36,37.20,37.36,800,30.74
2005-02-07,37.19,37.38,37.14,37.20,2800,30.61
2005-02-04,36.80,37.29,36.80,37.29,3000,30.68
2005-02-03,37.07,37.08,36.83,36.90,2700,30.36
2005-02-02,37.20,37.27,36.87,37.17,3600,30.59
2005-02-01,37.10,37.30,36.81,37.30,6100,30.69
2005-01-31,35.95,37.40,35.95,37.25,5400,30.65
2005-01-28,36.85,36.85,35.35,35.78,13800,29.44
2005-01-27,36.45,36.60,36.43,36.60,1200,30.12
2005-01-26,36.69,36.69,36.01,36.59,10700,30.11
2005-01-25,36.50,37.40,36.50,36.69,4700,30.19
2005-01-24,36.65,36.84,36.30,36.30,2400,29.87
2005-01-21,37.00,37.00,36.40,36.55,8500,30.08
2005-01-20,36.50,36.85,36.45,36.75,8300,30.24
2005-01-19,37.20,37.20,36.37,36.60,5500,30.12
2005-01-18,37.25,37.37,36.94,37.11,10300,30.54
2005-01-14,37.40,38.00,37.31,37.45,6200,30.82
2005-01-13,37.90,37.90,37.20,37.21,9700,30.62
2005-01-12,38.05,38.17,37.40,37.80,8300,31.10
2005-01-11,39.10,39.11,38.65,38.85,5700,31.39
2005-01-10,39.61,39.95,38.82,38.82,11100,31.37
2005-01-07,40.00,40.00,39.60,39.68,8900,32.06
2005-01-06,39.82,40.08,39.60,40.08,6400,32.39
2005-01-05,39.95,40.03,39.72,39.72,7700,32.10
2005-01-04,40.41,40.51,39.81,40.05,12500,32.36
2005-01-03,39.63,40.12,39.63,40.01,12400,32.33
2004-12-31,39.50,40.00,39.41,39.41,7900,31.84
2004-12-30,40.00,40.00,39.63,39.64,4400,32.03
2004-12-29,39.90,39.95,39.75,39.86,1900,32.05
2004-12-28,39.60,39.79,39.51,39.78,6700,31.98
2004-12-27,40.00,40.00,39.60,39.75,2200,31.96
2004-12-23,40.12,40.12,39.84,39.85,900,32.04
2004-12-22,39.80,40.13,39.80,40.07,1000,32.22
2004-12-21,39.40,39.65,39.40,39.65,2400,31.88
2004-12-20,39.41,39.53,39.17,39.22,3000,31.53
2004-12-17,39.90,40.06,39.40,39.40,5200,31.68
2004-12-16,40.45,40.45,39.80,39.90,3000,32.08
2004-12-15,40.17,40.32,40.10,40.24,2800,32.35
2004-12-14,39.75,40.30,39.70,40.30,2300,32.40
2004-12-13,39.60,39.62,39.15,39.60,7000,31.84
2004-12-10,38.08,39.42,38.01,39.42,4100,31.69
2004-12-09,38.40,38.40,38.15,38.20,1600,30.71
2004-12-08,37.85,38.50,37.73,38.50,3600,30.95
2004-12-07,39.00,39.00,38.00,38.00,3600,30.55
2004-12-06,39.55,39.55,39.13,39.13,2400,31.46
2004-12-03,39.50,39.50,39.42,39.42,2200,31.69
2004-12-02,39.05,39.40,39.00,39.40,4300,31.68
2004-12-01,37.95,39.25,37.92,39.25,6100,31.56
2004-11-30,38.20,38.34,37.95,37.95,5400,30.51
2004-11-29,37.65,38.30,37.60,38.20,4500,30.71
2004-11-26,37.55,37.55,37.55,37.55,000,30.19
2004-11-24,37.60,37.72,37.46,37.55,4900,30.19
2004-11-23,35.80,37.60,35.25,37.60,13700,30.23
2004-11-22,35.35,35.95,35.00,35.94,6200,28.90
2004-11-19,35.95,35.95,35.39,35.49,7100,28.53
2004-11-18,36.39,36.40,35.74,36.12,7300,29.04
2004-11-17,36.65,36.80,36.25,36.48,5200,29.33
2004-11-16,37.05,37.05,36.50,36.51,5000,29.35
2004-11-15,36.80,36.90,36.60,36.90,4900,29.67
2004-11-12,36.50,36.95,35.90,36.95,6800,29.71
2004-11-11,36.00,36.35,35.85,36.35,6900,29.22
2004-11-10,35.39,36.12,35.38,36.12,4100,29.04
2004-11-09,34.94,35.49,34.94,35.49,5100,28.53
2004-11-08,35.15,35.15,34.56,34.82,2400,27.99
2004-11-05,35.95,35.97,34.63,35.00,9300,28.14
2004-11-04,35.20,35.80,35.16,35.80,6900,28.78
2004-11-03,35.95,35.95,35.28,35.50,7300,28.54
2004-11-02,35.95,36.15,35.55,35.81,5900,28.79
2004-11-01,37.00,37.00,35.69,35.84,5700,28.81
2004-10-29,37.85,37.95,36.85,36.85,5200,29.63
2004-10-28,37.90,38.00,37.30,37.70,8500,30.31
2004-10-27,37.25,38.00,36.80,38.00,9400,30.55
2004-10-26,36.31,37.12,36.10,37.12,4600,29.84
2004-10-25,36.05,36.50,35.92,36.31,3500,29.19
2004-10-22,36.70,36.88,36.20,36.20,1600,29.10
2004-10-21,36.00,36.65,36.00,36.55,3700,29.39
2004-10-20,35.70,35.97,35.47,35.97,2100,28.92
2004-10-19,35.99,36.15,35.85,35.85,1500,28.82
2004-10-18,35.80,36.00,35.72,36.00,3300,28.94
2004-10-15,35.73,36.00,35.68,35.95,4200,28.90
2004-10-14,35.85,35.86,35.80,35.80,7300,28.78
2004-10-13,35.97,36.00,35.85,35.89,5400,28.86
2004-10-12,35.93,36.35,35.93,36.05,3300,28.82
2004-10-11,35.77,35.99,35.77,35.99,1000,28.77
2004-10-08,35.88,36.13,35.65,35.77,6300,28.60
2004-10-07,36.38,36.45,36.02,36.12,2000,28.88
2004-10-06,36.15,36.45,36.05,36.45,3400,29.14
2004-10-05,36.00,36.20,35.76,36.06,2900,28.83
2004-10-04,35.45,36.00,35.33,35.93,3700,28.73
2004-10-01,34.60,35.69,34.60,35.69,11600,28.54
2004-09-30,34.99,35.14,34.51,34.51,10300,27.59
2004-09-29,34.66,34.90,34.40,34.90,4700,27.90
2004-09-28,33.90,34.66,33.85,34.66,9400,27.71
2004-09-27,34.00,34.10,33.85,34.10,4100,27.26
2004-09-24,33.91,34.17,33.91,34.10,5800,27.26
2004-09-23,33.93,34.01,33.80,33.92,6600,27.12
2004-09-22,34.15,34.15,33.80,33.96,9300,27.15
2004-09-21,33.35,34.30,33.35,34.30,9900,27.42
2004-09-20,34.15,34.37,33.70,33.81,4700,27.03
2004-09-17,33.98,34.16,33.79,34.15,12300,27.30
2004-09-16,34.15,34.54,33.75,33.75,7900,26.98
2004-09-15,33.75,34.28,33.71,34.00,2400,27.18
2004-09-14,33.30,33.95,33.30,33.90,2000,27.10
2004-09-13,33.95,33.95,33.45,33.45,2300,26.74
2004-09-10,33.95,33.95,33.53,33.93,3000,27.13
2004-09-09,33.30,34.16,33.30,34.05,8400,27.22
2004-09-08,33.45,33.45,33.09,33.16,3400,26.51
2004-09-07,33.00,33.45,33.00,33.45,8600,26.74
2004-09-03,33.05,33.15,32.91,33.00,6200,26.38
2004-09-02,32.40,33.00,32.40,33.00,12100,26.38
2004-09-01,32.40,32.75,32.20,32.53,3900,26.01
2004-08-31,32.15,32.50,32.05,32.50,2200,25.98
2004-08-30,32.55,32.55,32.00,32.00,4300,25.58
2004-08-27,32.85,32.86,32.45,32.65,1800,26.10
2004-08-26,32.85,32.85,32.67,32.75,3700,26.18
2004-08-25,33.10,33.10,32.58,32.85,10000,26.26
2004-08-24,32.70,32.85,32.68,32.80,2700,26.22
2004-08-23,32.91,32.95,32.36,32.50,6000,25.98
2004-08-20,32.70,32.80,32.50,32.80,6200,26.22
2004-08-19,32.60,32.75,32.50,32.55,7200,26.02
2004-08-18,32.00,32.60,32.00,32.60,9300,26.06
2004-08-17,31.80,32.00,31.60,32.00,4700,25.58
2004-08-16,31.40,31.80,31.40,31.80,2800,25.42
2004-08-13,31.00,31.40,31.00,31.30,4200,25.03
2004-08-12,30.95,31.10,30.92,30.95,4800,24.75
2004-08-11,30.81,31.10,30.40,31.10,8900,24.87
2004-08-10,30.66,31.00,30.66,30.96,13600,24.75
2004-08-09,30.75,30.77,30.46,30.53,7100,24.41
2004-08-06,30.77,31.00,30.75,30.77,20900,24.60
2004-08-05,30.80,31.25,30.80,30.80,8500,24.63
2004-08-04,30.95,31.15,30.77,30.91,7800,24.71
2004-08-03,31.08,31.20,30.86,31.04,7500,24.82
2004-08-02,31.00,31.29,31.00,31.16,7200,24.91
2004-07-30,31.10,31.25,31.04,31.04,5100,24.82
2004-07-29,31.05,31.30,30.90,31.10,6000,24.87
2004-07-28,30.84,31.40,30.84,31.00,6600,24.79
2004-07-27,29.95,31.09,29.95,31.09,9500,24.86
2004-07-26,29.85,29.95,29.84,29.95,2300,23.95
2004-07-23,30.20,30.20,29.85,29.91,7700,23.91
2004-07-22,30.10,30.25,30.05,30.20,5500,24.15
2004-07-21,30.18,30.18,30.10,30.10,7800,24.07
2004-07-20,30.02,30.21,30.01,30.18,2700,24.13
2004-07-19,30.23,30.24,30.06,30.10,1500,24.07
2004-07-16,31.00,31.00,30.30,30.30,7300,24.23
